id,src,dst
1398,8
1399,51
1399,291
1399,1207
1399,1089
1399,454
1400,36
1400,51
1401,378
1402,609
1403,11
1404,41
1405,13
1406,58
1406,215
1407,40
1408,57
1409,82
1410,11
1411,28
1412,106
1413,47
1414,751
1414,1184
1414,576
1414,891
1415,63
1416,105
1417,20
1418,94
1419,33
1420,53
1420,1314
1420,1445
1420,772
1420,1127
1421,30
1422,120
1423,233
1423,189
1424,29
1424,76
1424,709
1425,35
1426,71
1426,666
1426,1216
1426,1166
1426,1192
1427,74
1428,57
1429,126
1430,86
1431,25
1432,21
1433,167
1434,31
1435,71
1436,64
1437,43
1437,73
1438,17
1439,88
1440,28
1441,14
1442,22
1443,403
1444,31
1445,137
1445,183
1445,936
1445,151
1445,459
